Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
45.148.157.1,45.148.157.14,18,2022-10-19T07:38:37+02:00,80000009030000d78f174780,2024-04-01T14:23:59+02:00,ciscoSystems
193.0.19.60,82.139.222.46,19,2021-04-15T07:53:03+02:00,800000090300c46413dacf00,2024-04-01T14:24:05+02:00,ciscoSystems
147.91.8.6,69.79.106.82,23,2024-02-08T08:38:36+01:00,80000a4c01ac120471,2024-04-01T14:25:04+02:00,Juniper Networks, Inc.
210.201.138.58,69.79.106.50,23,2024-02-08T08:38:36+01:00,80000a4c01ac120471,2024-04-01T14:25:09+02:00,Juniper Networks, Inc.
31.172.2.193,212.69.63.77,4,2023-10-01T09:01:07+02:00,800000090300bc16655b09c1,2024-04-01T14:25:18+02:00,ciscoSystems
185.215.195.14,195.113.194.41,4,2017-07-15T13:58:55+02:00,800000090300000000000001,2024-04-01T14:25:26+02:00,ciscoSystems
141.28.230.229,129.143.23.30,30,2023-08-25T01:57:40+02:00,80000009033c8b7f132600,2024-04-01T14:25:58+02:00,ciscoSystems
172.67.167.58,31.22.41.129,2,2021-03-04T10:59:25+01:00,800000090300ccef48436720,2024-04-01T14:26:25+02:00,ciscoSystems
172.67.167.58,31.22.43.64,5,2024-01-21T12:36:55+01:00,8000000903003462882b7981,2024-04-01T14:26:25+02:00,ciscoSystems
172.67.167.58,31.22.43.230,10,2020-02-03T21:44:12+01:00,800000090300a46c2aa58e00,2024-04-01T14:26:25+02:00,ciscoSystems
195.190.26.29,212.191.224.81,43,2021-10-11T22:32:07+02:00,80000a4c01d4bf7e06,2024-04-01T14:26:39+02:00,Juniper Networks, Inc.
103.116.125.2,219.76.7.190,5,2018-10-29T19:27:29+01:00,8000000903405539085f80,2024-04-01T14:27:37+02:00,ciscoSystems
139.162.27.28,106.187.12.49,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T14:27:47+02:00,ciscoSystems
139.162.27.28,27.86.46.89,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T14:27:47+02:00,ciscoSystems
139.162.27.28,27.86.32.6,4,2018-06-14T12:08:17+02:00,80000a4c011b56207d,2024-04-01T14:27:48+02:00,Juniper Networks, Inc.
185.41.106.81,109.202.218.1,25,2024-03-17T21:35:13+01:00,800000090300e069baff5640,2024-04-01T14:27:50+02:00,ciscoSystems
185.41.106.81,84.46.113.254,6,2022-10-26T03:10:38+02:00,000000090300002f5cfdcd6c,2024-04-01T14:27:51+02:00,ciscoSystems
185.41.106.81,84.46.112.66,9,2022-09-21T03:11:47+02:00,00000009030000aa6eef85b6,2024-04-01T14:27:52+02:00,ciscoSystems
213.128.137.33,213.128.159.45,1,2022-12-22T02:53:27+01:00,0000000903008478ac76442d,2024-04-01T14:28:11+02:00,ciscoSystems
5.182.48.97,46.20.240.142,7,2022-10-19T11:54:40+02:00,000000090300a80c0d7141ef,2024-04-01T14:28:22+02:00,ciscoSystems
5.182.48.97,46.20.254.155,10,2021-01-29T14:37:08+01:00,00000009030000a7428af110,2024-04-01T14:28:22+02:00,ciscoSystems
5.182.48.97,46.20.254.15,6,2022-03-23T01:57:42+01:00,00000009030010f31119b948,2024-04-01T14:28:22+02:00,ciscoSystems
85.185.93.118,46.20.254.199,11,2023-07-09T02:42:57+02:00,000000090300e0acf128cbe1,2024-04-01T14:28:29+02:00,ciscoSystems
197.189.194.147,154.67.3.143,100,2023-01-18T22:58:11+01:00,80000a4c019a4303fb,2024-04-01T14:28:57+02:00,Juniper Networks, Inc.
92.38.184.82,194.1.149.238,1,2023-10-24T02:04:29+02:00,80000009030040ce24d7aeb0,2024-04-01T14:29:31+02:00,ciscoSystems
92.38.184.82,194.1.149.249,2,2023-10-24T02:07:28+02:00,80000009030058f39c350920,2024-04-01T14:29:31+02:00,ciscoSystems
101.53.31.6,63.220.195.37,2,2022-08-04T21:14:15+02:00,000000090300dc774c507d10,2024-04-01T14:29:51+02:00,ciscoSystems
101.53.31.6,27.68.237.140,9,2022-10-06T20:31:19+02:00,00000009030078baf919ea58,2024-04-01T14:29:51+02:00,ciscoSystems
198.97.190.53,51.159.13.1,4,2020-02-14T15:44:07+01:00,800000090300eeab2998e6,2024-04-01T14:29:56+02:00,ciscoSystems
198.97.190.53,51.158.0.46,6,2021-06-24T09:12:47+02:00,8000000903a09351b76d5e,2024-04-01T14:29:56+02:00,ciscoSystems
80.241.3.66,69.83.2.157,11,2024-01-18T06:57:59+01:00,00000009030062dc87dc9207,2024-04-01T14:30:42+02:00,ciscoSystems
208.73.138.12,208.73.136.156,5,2019-05-15T19:11:04+02:00,80000009031c6a7a462400,2024-04-01T14:30:57+02:00,ciscoSystems
208.73.138.12,208.73.136.45,5,2023-09-18T23:51:09+02:00,8000000903005057a8d14a40,2024-04-01T14:30:57+02:00,ciscoSystems
192.42.97.210,176.10.178.215,14,2024-03-05T01:55:03+01:00,8000000903000014a8612e08,2024-04-01T14:31:10+02:00,ciscoSystems
166.0.65.4,194.249.0.253,33,2022-05-17T05:24:09+02:00,80000009030040f078153e80,2024-04-01T14:31:17+02:00,ciscoSystems
185.41.106.81,213.209.105.142,6,2022-10-26T03:10:38+02:00,000000090300002f5cfdcd6c,2024-04-01T14:31:29+02:00,ciscoSystems
87.247.24.1,87.247.24.1,12,2022-08-07T08:13:28+02:00,800000090300ac7a56a9b200,2024-04-01T14:31:46+02:00,ciscoSystems
199.7.91.13,66.170.64.1,17,2022-10-28T07:59:17+02:00,00000009030000a7428ffcb0,2024-04-01T14:32:15+02:00,ciscoSystems
199.7.91.13,206.176.193.128,4,2024-02-07T07:52:22+01:00,000000090300b02680710b40,2024-04-01T14:32:16+02:00,ciscoSystems
199.7.91.13,209.94.172.223,3,2021-10-12T16:42:53+02:00,000000090300ac4a679cda18,2024-04-01T14:32:16+02:00,ciscoSystems
199.7.91.13,64.33.129.217,5,2020-02-12T07:28:53+01:00,00000009030070e422259940,2024-04-01T14:32:16+02:00,ciscoSystems
199.7.91.13,64.33.129.37,2,2022-11-29T07:44:12+01:00,000000090300cced4dbb9a80,2024-04-01T14:32:16+02:00,ciscoSystems
34.89.240.90,92.242.30.118,34,2023-08-01T23:37:41+02:00,000000090300e0acf17ae9c6,2024-04-01T14:32:18+02:00,ciscoSystems
195.30.70.33,212.188.11.82,5,2021-07-13T22:45:26+02:00,000000090300683b782b11b0,2024-04-01T14:32:26+02:00,ciscoSystems
195.30.70.33,195.34.53.29,5,2022-04-20T12:40:03+02:00,000000090300cc7f76303b80,2024-04-01T14:32:27+02:00,ciscoSystems
195.30.70.33,212.188.29.85,5,2023-02-16T01:42:19+01:00,000000090300cc7f76303c34,2024-04-01T14:32:27+02:00,ciscoSystems
195.30.70.33,195.34.50.161,10,2023-01-11T01:56:44+01:00,000000090300bc4a56de5a3c,2024-04-01T14:32:27+02:00,ciscoSystems
195.30.70.33,212.188.42.42,5,2024-03-21T23:49:23+01:00,00000009030034732ddb9e50,2024-04-01T14:32:27+02:00,ciscoSystems
197.243.92.1,41.59.60.57,52,2024-03-30T07:55:15+01:00,000000090300d867d9552c18,2024-04-01T14:32:43+02:00,ciscoSystems
167.250.112.2,62.115.154.247,111,2024-02-21T10:20:16+01:00,00000009030070b317971670,2024-04-01T14:33:19+02:00,ciscoSystems
195.43.87.140,103.48.31.122,10,2023-09-15T11:00:51+02:00,8000000903004c4e35b45000,2024-04-01T14:33:30+02:00,ciscoSystems
185.142.156.40,178.255.156.201,11,2024-03-21T15:30:47+01:00,800000090300000f24c7e870,2024-04-01T14:33:43+02:00,ciscoSystems
185.142.156.40,188.65.73.89,9,2019-11-28T19:11:58+01:00,800000090300000911f0e67c,2024-04-01T14:33:43+02:00,ciscoSystems
94.136.2.190,188.65.73.86,5,2023-12-12T17:47:51+01:00,800000090300000163d2c242,2024-04-01T14:33:54+02:00,ciscoSystems
202.70.77.250,78.202.249.254,6,2019-10-24T01:43:49+02:00,800000090300001b53463200,2024-04-01T14:34:18+02:00,ciscoSystems
185.28.221.65,45.63.81.1,1,2020-08-19T12:48:21+02:00,80000a4c032c213184f100,2024-04-01T14:34:28+02:00,Juniper Networks, Inc.
147.251.58.107,212.188.42.126,22,2024-03-26T00:01:22+01:00,00000009030078bc1a3cac52,2024-04-01T14:35:45+02:00,ciscoSystems
185.138.143.34,80.253.90.1,14,2023-04-18T03:34:57+02:00,8000000903006c0309fa8340,2024-04-01T14:36:09+02:00,ciscoSystems
201.219.153.38,66.23.237.65,11,2024-03-27T23:20:53+01:00,80000009034c0082fd2940,2024-04-01T14:36:15+02:00,ciscoSystems
192.112.36.4,43.247.23.222,0,2024-04-01T14:36:24+02:00,80003a8c04,2024-04-01T14:36:24+02:00,MikroTik
192.112.36.4,119.18.152.129,3,2023-03-30T15:02:25+02:00,80000a4c01b6368cf9,2024-04-01T14:36:25+02:00,Juniper Networks, Inc.
192.112.36.4,103.80.90.100,1,2022-08-16T13:21:33+02:00,80000a4c0177129fea,2024-04-01T14:36:26+02:00,Juniper Networks, Inc.
196.49.5.98,193.107.127.1,55,2024-01-27T02:52:07+01:00,80001f8880c6dbdd4fd895c74b00000000,2024-04-01T14:37:04+02:00,net-snmp
192.36.148.17,185.239.199.129,16,2018-09-24T20:13:44+02:00,8000000903006cb2ae67b200,2024-04-01T14:37:13+02:00,ciscoSystems
192.36.148.17,185.239.199.205,13,2021-10-01T12:45:21+02:00,800000090300f4cfe2eb9800,2024-04-01T14:37:13+02:00,ciscoSystems
103.102.166.20,103.143.136.62,12,2024-02-03T20:17:14+01:00,80000009030044d3ca115481,2024-04-01T14:37:25+02:00,ciscoSystems
202.12.27.33,194.48.36.60,37,2024-02-13T19:25:55+01:00,800000090300500f80658c00,2024-04-01T14:37:45+02:00,ciscoSystems
193.0.19.59,45.6.9.33,0,2024-04-01T14:37:50+02:00,80003a8c04,2024-04-01T14:37:50+02:00,MikroTik
193.0.19.59,213.128.159.9,1,2022-12-22T02:53:27+01:00,0000000903008478ac76442d,2024-04-01T14:38:14+02:00,ciscoSystems
193.0.19.59,203.29.134.3,1,2017-07-19T13:02:14+02:00,0000000903002c542dedefe8,2024-04-01T14:38:20+02:00,ciscoSystems
198.41.0.4,45.132.232.1,1,2024-02-03T13:57:41+01:00,80001f888014513d764038be6500000000,2024-04-01T14:38:21+02:00,net-snmp
198.41.0.4,45.132.235.254,1,2023-03-11T20:31:06+01:00,80001f88807656807ff8d60c6400000000,2024-04-01T14:38:21+02:00,net-snmp
149.69.128.1,38.122.121.26,14,2021-01-17T18:37:03+01:00,80000009ee0000c1649f7540,2024-04-01T14:38:25+02:00,ciscoSystems
74.125.131.102,79.104.35.232,14,2024-02-20T20:24:51+01:00,000000090300e0acf12923c8,2024-04-01T14:38:42+02:00,ciscoSystems
74.125.131.102,81.211.45.63,5,2022-09-14T10:23:21+02:00,00000009030070e4224af12e,2024-04-01T14:38:42+02:00,ciscoSystems
34.202.174.53,180.179.210.65,9,2022-05-10T01:07:13+02:00,8000000903e41f7b10e4e0,2024-04-01T14:39:22+02:00,ciscoSystems
34.202.174.53,180.179.197.205,9,2023-02-08T07:04:48+01:00,800000090300defbc49a80,2024-04-01T14:39:22+02:00,ciscoSystems
185.150.109.32,180.179.197.213,13,2022-11-20T02:25:23+01:00,800000090300defbc4ac80,2024-04-01T14:39:25+02:00,ciscoSystems
5.57.17.65,180.179.197.209,9,2023-02-08T07:04:48+01:00,800000090300defbc49a80,2024-04-01T14:39:27+02:00,ciscoSystems
65.9.92.45,31.132.31.1,6,2021-11-30T01:27:14+01:00,8000000b035c8a38c4d130,2024-04-01T14:39:42+02:00,Hewlett-Packard
31.14.143.132,149.29.28.170,2,2023-08-10T12:14:26+02:00,00000009030040148215f540,2024-04-01T14:40:17+02:00,ciscoSystems
150.164.1.222,85.117.68.9,13,2021-12-10T08:51:22+01:00,00000009030000a7424f9ac0,2024-04-01T14:40:22+02:00,ciscoSystems
150.164.1.222,85.117.68.106,13,2021-12-10T08:51:22+01:00,00000009030000a7424f9ac0,2024-04-01T14:40:23+02:00,ciscoSystems
150.164.1.222,212.188.56.37,5,2022-04-20T12:40:03+02:00,000000090300cc7f76303b80,2024-04-01T14:40:24+02:00,ciscoSystems
150.164.1.222,212.188.28.102,22,2024-03-26T00:01:22+01:00,00000009030078bc1a3cac52,2024-04-01T14:40:24+02:00,ciscoSystems
150.243.75.1,62.115.183.213,5,2022-09-27T23:46:50+02:00,0000000903007cf880cc3b00,2024-04-01T14:40:34+02:00,ciscoSystems
150.243.75.1,150.199.7.77,10,2018-08-25T07:15:14+02:00,000000090300d46d50391fe0,2024-04-01T14:40:34+02:00,ciscoSystems
150.243.75.1,150.199.7.26,9,2019-09-26T23:41:28+02:00,000000090300d46d506de590,2024-04-01T14:40:34+02:00,ciscoSystems
150.243.75.1,150.199.7.13,9,2018-08-25T07:43:11+02:00,00000009030078baf90c7270,2024-04-01T14:40:34+02:00,ciscoSystems
150.243.75.1,150.199.7.162,15,2019-06-15T07:28:55+02:00,00000009030078725d2098f0,2024-04-01T14:40:35+02:00,ciscoSystems
82.98.65.254,180.179.197.217,13,2022-11-20T02:25:23+01:00,800000090300defbc4ac80,2024-04-01T14:40:36+02:00,ciscoSystems
193.138.218.50,188.126.78.84,6,2023-10-31T05:09:11+01:00,00000009030000562bab7f82,2024-04-01T14:40:55+02:00,ciscoSystems
193.138.218.50,80.67.4.137,2,2021-09-10T14:31:54+02:00,000000090300bce71269a1d0,2024-04-01T14:40:55+02:00,ciscoSystems
92.38.132.60,46.249.122.97,0,2024-04-01T14:40:57+02:00,80003a8c04,2024-04-01T14:40:57+02:00,MikroTik
213.133.109.134,212.45.33.118,2,2023-12-16T07:18:52+01:00,80000009ee0028940ffeac40,2024-04-01T14:42:00+02:00,ciscoSystems
212.103.84.18,212.23.240.138,4,2023-07-02T04:32:45+02:00,000000000000217011217046,2024-04-01T14:42:08+02:00,Reserved
91.202.128.78,91.204.213.202,17,2021-12-11T23:36:12+01:00,8000000903000023eb0e6c74,2024-04-01T14:44:21+02:00,ciscoSystems
185.181.224.13,216.49.225.29,3,2023-10-25T07:56:57+02:00,000000090300ccb6c8a8e210,2024-04-01T14:44:48+02:00,ciscoSystems
37.49.234.132,185.160.8.3,4,2021-04-21T16:49:19+02:00,80000634b26ef4001014eaa695,2024-04-01T14:44:59+02:00,Brocade Communications Systems, Inc.
128.199.5.28,157.238.227.51,4,2022-01-15T21:54:17+01:00,0000000903004c710d93af0a,2024-04-01T14:45:58+02:00,ciscoSystems
192.58.128.30,154.72.175.1,9,2020-02-13T15:41:27+01:00,800007db03283152597306,2024-04-01T14:46:05+02:00,HUAWEI Technology Co.,Ltd
193.0.19.60,154.72.175.2,6,2016-06-01T02:44:07+02:00,800007db032831525972d6,2024-04-01T14:46:14+02:00,HUAWEI Technology Co.,Ltd
172.217.16.174,85.236.41.235,32,2024-03-20T02:07:40+01:00,80000634b2100050eb1a55cc60,2024-04-01T14:46:26+02:00,Brocade Communications Systems, Inc.
156.154.40.254,68.142.81.138,28,2023-09-20T12:20:32+02:00,800007c7030024387b3500,2024-04-01T14:46:34+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
86.38.3.141,45.11.248.193,24,2023-03-03T10:30:51+01:00,80001f8880ce0cfb6dd6025c6300000000,2024-04-01T14:46:36+02:00,net-snmp
86.38.3.141,213.197.128.102,2,2018-04-26T01:26:34+02:00,000000090300b02680522fc0,2024-04-01T14:46:37+02:00,ciscoSystems
46.29.176.71,78.141.178.18,18,2024-03-28T15:35:08+01:00,8000000903005c5ac71d8400,2024-04-01T14:46:39+02:00,ciscoSystems
27.111.84.21,120.28.10.149,10,2022-11-03T20:09:22+01:00,0000197f000010e878ce2147,2024-04-01T14:46:42+02:00,Nokia (formerly 'Alcatel-Lucent')
176.123.0.197,5.226.149.103,7,2023-02-24T11:45:39+01:00,80001f8880d0ca6835125eb96300000000,2024-04-01T14:47:10+02:00,net-snmp
101.53.31.6,91.218.5.65,44,2020-12-02T22:50:35+01:00,80000009030081c45f7cae,2024-04-01T14:47:13+02:00,ciscoSystems
185.17.112.95,37.233.77.225,9,2022-09-13T17:02:42+02:00,8000000903005c5ac773d600,2024-04-01T14:47:33+02:00,ciscoSystems
202.10.34.2,137.59.185.3,46,2024-03-17T01:27:33+01:00,80001f8880d908eb38f538f66500000000,2024-04-01T14:48:43+02:00,net-snmp
202.10.34.2,121.100.6.174,0,2024-04-01T14:48:45+02:00,80003a8c04,2024-04-01T14:48:45+02:00,MikroTik
202.10.34.2,103.253.214.49,0,2024-04-01T14:48:45+02:00,80003a8c04,2024-04-01T14:48:45+02:00,MikroTik
179.43.96.85,186.163.16.42,0,2024-04-01T14:49:25+02:00,80003a8c04,2024-04-01T14:49:25+02:00,MikroTik
104.237.152.132,93.176.176.1,10,2021-03-22T00:28:21+01:00,800007db039c52f8ec1158,2024-04-01T14:49:34+02:00,HUAWEI Technology Co.,Ltd
193.111.213.213,41.57.137.41,0,2024-04-01T14:50:02+02:00,80003a8c04,2024-04-01T14:50:02+02:00,MikroTik
193.111.213.213,41.57.136.1,0,2024-04-01T14:50:03+02:00,80003a8c04,2024-04-01T14:50:03+02:00,MikroTik
193.111.213.213,41.57.0.8,0,2024-04-01T14:50:03+02:00,80003a8c04,2024-04-01T14:50:03+02:00,MikroTik
103.167.17.1,103.12.176.50,3,2024-01-19T19:51:22+01:00,80000a4c01ac10225e,2024-04-01T14:50:17+02:00,Juniper Networks, Inc.
94.228.142.117,94.228.128.125,5,2023-03-31T00:31:33+02:00,80000009030024e9b3e23d18,2024-04-01T14:50:22+02:00,ciscoSystems
193.0.14.129,212.156.143.6,3,2022-12-23T01:45:34+01:00,80000634b284d800101495ea66,2024-04-01T14:50:25+02:00,Brocade Communications Systems, Inc.
198.41.0.4,195.218.169.193,10,2020-12-15T22:35:05+01:00,00000009030078bc1a490870,2024-04-01T14:50:31+02:00,ciscoSystems
104.234.21.41,72.31.128.49,18,2022-06-23T06:47:17+02:00,80000009030000bc60929c00,2024-04-01T14:51:40+02:00,ciscoSystems
168.234.77.108,154.51.12.33,0,2024-04-01T14:52:25+02:00,80003a8c04,2024-04-01T14:52:25+02:00,MikroTik
200.94.182.170,41.207.161.57,12,2021-11-23T02:44:35+01:00,0000197f0000242124d3c23f,2024-04-01T14:52:33+02:00,Nokia (formerly 'Alcatel-Lucent')
200.94.182.170,41.207.161.62,13,2021-11-25T02:08:57+01:00,0000197f0000242124c6263f,2024-04-01T14:52:33+02:00,Nokia (formerly 'Alcatel-Lucent')
200.94.182.170,102.211.168.1,7,2023-11-27T14:03:27+01:00,0000197f000018c3005adc00,2024-04-01T14:52:33+02:00,Nokia (formerly 'Alcatel-Lucent')
80.82.241.134,103.113.176.67,13,2023-09-09T18:35:40+02:00,8000000903b4de310ac8c0,2024-04-01T14:52:45+02:00,ciscoSystems
80.82.241.134,103.113.176.13,2,2023-02-11T17:33:19+01:00,000000090300b0268074e6d0,2024-04-01T14:52:45+02:00,ciscoSystems
106.187.0.1,106.187.13.13,21,2024-03-07T06:23:01+01:00,0000000903004c4e35b69403,2024-04-01T14:53:08+02:00,ciscoSystems
89.190.1.74,23.134.88.1,5,2024-03-17T05:52:33+01:00,80001f888039a15d73ea7d4b6500000000,2024-04-01T14:53:12+02:00,net-snmp
195.37.209.21,217.23.77.78,126,2024-01-05T18:19:55+01:00,80000009030000044e7ce01b,2024-04-01T14:53:17+02:00,ciscoSystems
101.53.31.6,212.103.84.17,6,2023-11-22T14:12:44+01:00,000000000000021210395218,2024-04-01T14:53:56+02:00,Reserved
177.124.129.226,125.29.26.9,6,2018-06-14T12:26:57+02:00,80000a4c011b56207e,2024-04-01T14:54:03+02:00,Juniper Networks, Inc.
177.124.129.226,27.86.32.9,4,2021-12-14T02:40:31+01:00,00000009030064f69d7905d5,2024-04-01T14:54:03+02:00,ciscoSystems
177.124.129.226,27.86.47.254,21,2024-03-07T06:23:01+01:00,0000000903004c4e35b69403,2024-04-01T14:54:04+02:00,ciscoSystems
177.124.129.226,203.181.106.178,1,2023-09-26T20:23:06+02:00,80000a4c013b8002f1,2024-04-01T14:54:04+02:00,Juniper Networks, Inc.
37.252.253.18,111.68.26.9,0,2024-04-01T14:54:54+02:00,80003a8c04,2024-04-01T14:54:54+02:00,MikroTik
37.252.253.18,119.2.54.130,13,2023-11-02T05:11:42+01:00,80001f88805a6638533898406500000000,2024-04-01T14:54:54+02:00,net-snmp
31.14.143.132,193.148.250.1,1,2022-05-20T04:31:12+02:00,80001f888076775cb36286f6b5,2024-04-01T14:55:48+02:00,net-snmp
5.158.64.189,81.211.81.124,4,2022-03-21T23:18:54+01:00,000000090300b02680727a20,2024-04-01T14:56:16+02:00,ciscoSystems
213.128.137.33,213.128.158.33,1,2022-12-22T02:53:27+01:00,0000000903008478ac76442d,2024-04-01T14:56:20+02:00,ciscoSystems
213.128.137.33,81.95.9.11,3,2019-06-14T10:55:08+02:00,000000090300a80c0d6197b0,2024-04-01T14:57:50+02:00,ciscoSystems
45.5.11.13,216.66.48.98,3,2022-07-23T02:29:05+02:00,80000a4c010afffffb,2024-04-01T14:57:59+02:00,Juniper Networks, Inc.
45.5.11.13,74.119.26.71,1,2024-02-10T19:30:48+01:00,80000a4c014a771a03,2024-04-01T14:57:59+02:00,Juniper Networks, Inc.
45.5.11.13,199.116.62.87,5,2023-07-07T10:03:52+02:00,0000000903005c5ac730ed00,2024-04-01T14:58:00+02:00,ciscoSystems
45.5.11.13,200.125.168.40,5,2024-01-09T08:09:29+01:00,0000000903000027e3a2a9f8,2024-04-01T14:58:00+02:00,ciscoSystems
45.5.11.13,200.125.170.249,103,2024-03-25T00:08:13+01:00,8000000903508789d40fea,2024-04-01T14:58:00+02:00,ciscoSystems
185.122.101.201,195.234.45.25,6,2018-12-28T02:13:13+01:00,800000090300001f9ee99018,2024-04-01T14:58:53+02:00,ciscoSystems
103.157.198.10,203.89.31.29,0,2024-04-01T15:00:03+02:00,80003a8c04,2024-04-01T15:00:03+02:00,MikroTik
78.46.48.134,31.24.249.245,5,2023-12-18T16:25:59+01:00,80001f88808b36f44beb67c16400000000,2024-04-01T15:00:44+02:00,net-snmp
103.169.254.1,103.169.254.2,0,2024-04-01T15:01:55+02:00,80003a8c04,2024-04-01T15:01:55+02:00,MikroTik
185.142.156.40,103.116.125.1,7,2022-04-19T21:36:15+02:00,000000090300cced4df479b0,2024-04-01T15:01:55+02:00,ciscoSystems
91.213.39.29,85.195.253.129,12,2023-04-25T01:37:16+02:00,80000009030038fdf8cb9ce0,2024-04-01T15:02:12+02:00,ciscoSystems
172.99.23.1,179.0.156.1,18,2021-07-29T19:28:44+02:00,8000000903002c4f52fd4420,2024-04-01T15:02:44+02:00,ciscoSystems
172.99.23.1,200.40.70.138,4,2024-03-07T06:48:33+01:00,000000090300c44d843c505e,2024-04-01T15:02:45+02:00,ciscoSystems
187.189.76.1,190.112.55.254,4,2022-07-12T19:56:04+02:00,800000090300a478061fb160,2024-04-01T15:02:46+02:00,ciscoSystems
187.189.76.1,200.40.70.136,2,2023-05-10T11:11:38+02:00,000000090300c44d843c5082,2024-04-01T15:02:47+02:00,ciscoSystems
192.33.4.12,201.217.41.49,9,2023-09-27T04:08:01+02:00,800000090300c89c1dc27f30,2024-04-01T15:03:04+02:00,ciscoSystems
192.172.226.235,137.164.11.71,16,2024-02-28T00:28:35+01:00,0000000903000896ad9af644,2024-04-01T15:03:09+02:00,ciscoSystems
193.111.213.213,212.64.160.4,14,2020-03-11T23:39:12+01:00,800000090300f80f6f4e4100,2024-04-01T15:03:51+02:00,ciscoSystems
74.118.183.197,195.46.177.73,1,2021-03-18T22:41:45+01:00,000000090300ac7a56ad7130,2024-04-01T15:04:35+02:00,ciscoSystems
202.12.27.33,79.99.96.2,5,2021-01-15T18:21:53+01:00,80000a4c01960e0164,2024-04-01T15:04:36+02:00,Juniper Networks, Inc.
203.151.32.1,61.19.7.2,7,2024-04-01T06:51:00+02:00,0000000903006400f1422220,2024-04-01T15:05:01+02:00,ciscoSystems
203.151.32.1,122.155.224.210,5,2016-02-13T21:31:29+01:00,8000000903000021d8aaed00,2024-04-01T15:05:01+02:00,ciscoSystems
203.151.32.1,203.150.215.113,16,2017-01-10T07:33:10+01:00,800000090300defb36a380,2024-04-01T15:05:02+02:00,ciscoSystems
77.223.128.226,95.70.177.36,1,2022-04-08T14:50:47+02:00,80000634b284d800101492ea66,2024-04-01T15:06:06+02:00,Brocade Communications Systems, Inc.
5.188.168.94,185.196.242.78,5,2020-09-03T11:57:50+02:00,0000197f00000ca402ee815b,2024-04-01T15:06:27+02:00,Nokia (formerly 'Alcatel-Lucent')
46.8.37.34,195.80.157.37,31,2022-01-10T16:41:03+01:00,800000090300d4789bcf9080,2024-04-01T15:06:28+02:00,ciscoSystems
185.150.109.32,138.204.228.1,0,2024-04-01T15:06:32+02:00,80003a8c04,2024-04-01T15:06:32+02:00,MikroTik
31.172.2.249,195.80.159.117,23,2022-08-01T16:51:12+02:00,8000000903003c08f6d4f800,2024-04-01T15:06:59+02:00,ciscoSystems
31.172.2.249,195.80.159.18,12,2022-10-14T16:44:51+02:00,80000009030000f28bc97500,2024-04-01T15:06:59+02:00,ciscoSystems
82.148.224.6,81.19.47.241,24,2018-03-23T00:10:55+01:00,800000090300e8b748822a00,2024-04-01T15:07:42+02:00,ciscoSystems
185.98.83.4,158.64.14.121,26,2016-08-23T07:27:28+02:00,80000009037cad74f49f20,2024-04-01T15:07:45+02:00,ciscoSystems
194.0.8.1,213.252.199.30,27,2023-06-28T23:49:21+02:00,00000009030000a7420b4420,2024-04-01T15:07:51+02:00,ciscoSystems
194.0.8.1,217.198.229.89,37,2023-12-18T03:11:21+01:00,80000009030070708b1d5780,2024-04-01T15:07:51+02:00,ciscoSystems
200.7.4.7,216.66.61.2,6,2021-11-02T22:03:13+01:00,800007db03d44649ba03a5,2024-04-01T15:07:53+02:00,HUAWEI Technology Co.,Ltd
23.12.141.56,169.255.112.34,0,2024-04-01T15:08:05+02:00,80003a8c04,2024-04-01T15:08:05+02:00,MikroTik
23.12.141.56,105.27.106.45,7,2023-11-22T10:29:32+01:00,800000090300b07d47bfb881,2024-04-01T15:08:05+02:00,ciscoSystems
3.160.198.166,105.27.96.1,2,2022-03-04T18:40:13+01:00,800000090300b07d47bfb481,2024-04-01T15:10:03+02:00,ciscoSystems
23.212.194.2,41.209.53.49,16,2023-07-03T17:56:16+02:00,800000090300a03d6fe0b100,2024-04-01T15:10:20+02:00,ciscoSystems
208.80.155.69,213.202.32.216,3,2021-12-07T04:47:53+01:00,800000090300e41f7b67faa0,2024-04-01T15:10:28+02:00,ciscoSystems
208.80.155.69,213.202.32.209,7,2023-09-12T10:51:55+02:00,000000090300a411bb900230,2024-04-01T15:10:28+02:00,ciscoSystems
208.80.155.69,213.202.32.213,11,2023-09-12T10:52:19+02:00,000000090300f8e94ff9d3c0,2024-04-01T15:10:28+02:00,ciscoSystems
94.199.91.189,46.243.86.129,17,2020-08-16T13:30:39+02:00,800000090300405539b7bcf8,2024-04-01T15:10:50+02:00,ciscoSystems
31.14.143.132,195.22.196.83,3,2023-08-10T12:04:01+02:00,00000009030040148215f560,2024-04-01T15:11:14+02:00,ciscoSystems
185.142.156.40,213.128.159.13,1,2022-12-22T02:53:27+01:00,0000000903008478ac76442d,2024-04-01T15:11:31+02:00,ciscoSystems
199.253.249.53,213.128.159.46,1,2022-09-22T02:39:51+02:00,0000000903000896ad293578,2024-04-01T15:11:33+02:00,ciscoSystems
185.39.208.19,213.128.158.37,3,2019-06-14T10:55:08+02:00,000000090300a80c0d6197b0,2024-04-01T15:11:35+02:00,ciscoSystems
